369421;StellaMare-2003009;2021-11-12 05:04:52;12.50700000
369425;StellaMare-2003009;2021-11-12 05:09:52;12.50400000
369432;StellaMare-2003009;2021-11-12 05:14:52;12.50300000
369435;StellaMare-2003009;2021-11-12 05:19:52;12.50700000
369439;StellaMare-2003009;2021-11-12 05:24:52;12.50800000
369446;StellaMare-2003009;2021-11-12 05:28:32;12.51200000
369449;StellaMare-2003009;2021-11-12 05:33:32;12.50400000
369453;StellaMare-2003009;2021-11-12 05:38:32;12.50000000
369459;StellaMare-2003009;2021-11-12 05:43:32;12.50200000
369464;StellaMare-2003009;2021-11-12 05:49:52;12.51000000
369469;StellaMare-2003009;2021-11-12 05:54:53;12.50000000
369474;StellaMare-2003009;2021-11-12 05:59:53;12.49900000
369479;StellaMare-2003009;2021-11-12 06:04:53;12.49800000
369482;StellaMare-2003009;2021-11-12 06:09:53;12.50100000
369487;StellaMare-2003009;2021-11-12 06:14:53;12.50500000
369494;StellaMare-2003009;2021-11-12 06:19:53;12.50600000
369498;StellaMare-2003009;2021-11-12 06:24:53;12.49900000
369503;StellaMare-2003009;2021-11-12 06:29:53;12.50100000
369507;StellaMare-2003009;2021-11-12 06:34:53;12.50200000
369511;StellaMare-2003009;2021-11-12 06:39:53;12.49900000
369516;StellaMare-2003009;2021-11-12 06:44:53;12.50200000
369521;StellaMare-2003009;2021-11-12 06:49:53;12.50600000
369526;StellaMare-2003009;2021-11-12 06:54:53;12.49800000
369534;StellaMare-2003009;2021-11-12 06:59:53;12.50300000
369538;StellaMare-2003009;2021-11-12 07:04:53;12.49800000
369544;StellaMare-2003009;2021-11-12 07:09:54;12.49900000
369549;StellaMare-2003009;2021-11-12 07:14:54;12.49800000
369554;StellaMare-2003009;2021-11-12 07:19:54;12.50100000
369559;StellaMare-2003009;2021-11-12 07:24:54;12.50000000
369562;StellaMare-2003009;2021-11-12 07:29:54;12.49800000
369569;StellaMare-2003009;2021-11-12 07:34:54;12.50200000
369577;StellaMare-2003009;2021-11-12 07:39:54;12.49900000
369586;StellaMare-2003009;2021-11-12 07:44:54;12.49900000
369596;StellaMare-2003009;2021-11-12 07:49:54;12.48600000
369603;StellaMare-2003009;2021-11-12 07:54:54;12.49600000
369608;StellaMare-2003009;2021-11-12 07:59:54;12.48800000
369614;StellaMare-2003009;2021-11-12 08:04:54;12.49600000
369620;StellaMare-2003009;2021-11-12 08:09:54;12.49300000
369630;StellaMare-2003009;2021-11-12 08:14:54;12.49600000
369637;StellaMare-2003009;2021-11-12 08:19:54;12.50300000
369646;StellaMare-2003009;2021-11-12 08:24:54;12.49600000
369656;StellaMare-2003009;2021-11-12 08:29:54;12.50500000
369662;StellaMare-2003009;2021-11-12 08:34:54;12.49800000
369669;StellaMare-2003009;2021-11-12 08:39:55;12.49500000
369677;StellaMare-2003009;2021-11-12 08:44:55;12.49100000
369684;StellaMare-2003009;2021-11-12 08:49:55;12.49600000
369692;StellaMare-2003009;2021-11-12 08:54:55;12.49600000
369699;StellaMare-2003009;2021-11-12 08:59:55;12.49800000
369707;StellaMare-2003009;2021-11-12 09:04:55;12.49100000
369716;StellaMare-2003009;2021-11-12 09:09:55;12.48400000
369721;StellaMare-2003009;2021-11-12 09:14:55;12.49800000
369727;StellaMare-2003009;2021-11-12 09:19:55;12.50000000
369736;StellaMare-2003009;2021-11-12 09:24:55;12.49400000
369743;StellaMare-2003009;2021-11-12 09:29:55;12.49500000
369749;StellaMare-2003009;2021-11-12 09:34:55;12.49400000
369756;StellaMare-2003009;2021-11-12 09:39:55;12.49100000
369762;StellaMare-2003009;2021-11-12 09:44:55;12.49400000
369773;StellaMare-2003009;2021-11-12 09:49:55;12.48000000
369776;StellaMare-2003009;2021-11-12 09:54:55;12.49600000
369781;StellaMare-2003009;2021-11-12 09:59:55;12.48500000
369788;StellaMare-2003009;2021-11-12 10:04:55;12.48700000
369795;StellaMare-2003009;2021-11-12 10:09:55;12.48600000
369801;StellaMare-2003009;2021-11-12 10:14:55;12.49300000
369807;StellaMare-2003009;2021-11-12 10:19:56;12.49200000
369813;StellaMare-2003009;2021-11-12 10:24:56;12.48500000
369822;StellaMare-2003009;2021-11-12 10:29:56;12.49100000
369827;StellaMare-2003009;2021-11-12 10:34:56;12.48900000
369833;StellaMare-2003009;2021-11-12 10:39:56;12.49000000
369838;StellaMare-2003009;2021-11-12 10:44:56;12.49100000
369848;StellaMare-2003009;2021-11-12 10:49:56;12.48400000
369866;StellaMare-2003009;2021-11-12 10:54:56;12.48700000
369867;StellaMare-2003009;2021-11-12 10:59:56;12.49400000
369874;StellaMare-2003009;2021-11-12 11:04:56;12.49400000
369884;StellaMare-2003009;2021-11-12 11:09:56;12.47900000
369891;StellaMare-2003009;2021-11-12 11:14:56;12.49400000
369897;StellaMare-2003009;2021-11-12 11:19:56;12.48400000
369907;StellaMare-2003009;2021-11-12 11:24:56;12.49000000
369912;StellaMare-2003009;2021-11-12 11:29:56;12.48700000
369925;StellaMare-2003009;2021-11-12 11:34:56;12.48900000
369930;StellaMare-2003009;2021-11-12 11:39:56;12.48600000
369940;StellaMare-2003009;2021-11-12 11:44:56;12.48200000
369953;StellaMare-2003009;2021-11-12 11:49:56;12.48500000
369960;StellaMare-2003009;2021-11-12 11:54:57;12.49300000
369970;StellaMare-2003009;2021-11-12 11:59:57;12.48900000
369996;StellaMare-2003009;2021-11-12 12:04:57;12.49100000
369997;StellaMare-2003009;2021-11-12 12:09:57;12.48900000
369998;StellaMare-2003009;2021-11-12 12:14:57;12.49100000
369999;StellaMare-2003009;2021-11-12 12:19:57;12.49200000
370000;StellaMare-2003009;2021-11-12 12:24:57;12.49100000
370004;StellaMare-2003009;2021-11-12 12:29:57;12.47900000
370012;StellaMare-2003009;2021-11-12 12:34:57;12.48200000
370014;StellaMare-2003009;2021-11-12 12:39:57;12.48500000
370019;StellaMare-2003009;2021-11-12 12:44:57;12.48400000
370024;StellaMare-2003009;2021-11-12 12:49:57;12.48400000
370029;StellaMare-2003009;2021-11-12 12:54:57;12.48200000
370034;StellaMare-2003009;2021-11-12 12:59:57;12.48300000
370039;StellaMare-2003009;2021-11-12 13:04:57;12.47200000
370044;StellaMare-2003009;2021-11-12 13:09:57;12.47200000
370048;StellaMare-2003009;2021-11-12 13:14:58;12.46900000
370053;StellaMare-2003009;2021-11-12 13:19:58;12.47900000
370057;StellaMare-2003009;2021-11-12 13:24:58;12.47200000
370061;StellaMare-2003009;2021-11-12 13:29:58;12.47600000
370065;StellaMare-2003009;2021-11-12 13:34:58;12.47600000
370069;StellaMare-2003009;2021-11-12 13:39:58;12.48100000
370073;StellaMare-2003009;2021-11-12 13:44:58;12.47900000
370077;StellaMare-2003009;2021-11-12 13:49:58;12.47200000
370081;StellaMare-2003009;2021-11-12 13:54:58;12.48100000
370085;StellaMare-2003009;2021-11-12 13:59:58;12.48200000
370089;StellaMare-2003009;2021-11-12 14:04:58;12.47900000
370094;StellaMare-2003009;2021-11-12 14:09:58;12.48000000
370098;StellaMare-2003009;2021-11-12 14:14:58;12.47800000
370102;StellaMare-2003009;2021-11-12 14:19:58;12.47800000
370106;StellaMare-2003009;2021-11-12 14:24:58;12.47600000
370110;StellaMare-2003009;2021-11-12 14:29:58;12.47000000
370115;StellaMare-2003009;2021-11-12 14:34:58;12.47200000
370119;StellaMare-2003009;2021-11-12 14:39:58;12.47000000
370126;StellaMare-2003009;2021-11-12 14:44:59;12.46400000
370131;StellaMare-2003009;2021-11-12 14:49:59;12.47700000
370135;StellaMare-2003009;2021-11-12 14:54:59;12.46800000
370139;StellaMare-2003009;2021-11-12 14:59:59;12.47200000
370143;StellaMare-2003009;2021-11-12 15:04:59;12.47200000
370146;StellaMare-2003009;2021-11-12 15:09:59;12.47300000
370153;StellaMare-2003009;2021-11-12 15:14:59;12.47400000
370156;StellaMare-2003009;2021-11-12 15:19:59;12.47600000
370160;StellaMare-2003009;2021-11-12 15:24:59;12.47400000
370166;StellaMare-2003009;2021-11-12 15:29:59;12.47300000
370169;StellaMare-2003009;2021-11-12 15:34:59;12.47900000
370174;StellaMare-2003009;2021-11-12 15:39:59;12.47600000
370179;StellaMare-2003009;2021-11-12 15:44:59;12.47300000
370184;StellaMare-2003009;2021-11-12 15:49:59;12.47400000
370187;StellaMare-2003009;2021-11-12 15:54:59;12.47800000
370192;StellaMare-2003009;2021-11-12 15:59:59;12.47300000
370195;StellaMare-2003009;2021-11-12 16:04:59;12.47400000
370200;StellaMare-2003009;2021-11-12 16:09:59;12.46900000
370205;StellaMare-2003009;2021-11-12 16:15:00;12.47100000
370211;StellaMare-2003009;2021-11-12 16:20:00;12.47100000
370215;StellaMare-2003009;2021-11-12 16:25:00;12.47200000
370220;StellaMare-2003009;2021-11-12 16:30:00;12.46800000
370223;StellaMare-2003009;2021-11-12 16:35:00;12.46700000
370228;StellaMare-2003009;2021-11-12 16:40:00;12.47400000
370232;StellaMare-2003009;2021-11-12 16:45:00;12.47300000
370238;StellaMare-2003009;2021-11-12 16:50:00;12.46900000
370243;StellaMare-2003009;2021-11-12 16:55:00;12.46300000
370262;StellaMare-2003009;2021-11-12 17:00:00;12.46700000
370263;StellaMare-2003009;2021-11-12 17:05:00;12.47300000
370264;StellaMare-2003009;2021-11-12 17:10:00;12.47600000
370265;StellaMare-2003009;2021-11-12 17:15:00;12.47600000
370268;StellaMare-2003009;2021-11-12 17:20:00;12.46600000
370271;StellaMare-2003009;2021-11-12 17:25:00;12.47200000
370276;StellaMare-2003009;2021-11-12 17:30:00;12.46300000
370281;StellaMare-2003009;2021-11-12 17:35:00;12.46500000
370285;StellaMare-2003009;2021-11-12 17:40:00;12.46400000
370290;StellaMare-2003009;2021-11-12 17:45:00;12.46300000
370297;StellaMare-2003009;2021-11-12 17:50:00;12.46000000
370301;StellaMare-2003009;2021-11-12 17:55:01;12.45900000
370306;StellaMare-2003009;2021-11-12 18:00:01;12.46000000
370312;StellaMare-2003009;2021-11-12 18:05:01;12.46700000
370319;StellaMare-2003009;2021-11-12 18:10:01;12.46300000
370325;StellaMare-2003009;2021-11-12 18:15:01;12.46400000
370329;StellaMare-2003009;2021-11-12 18:20:01;12.45800000
370335;StellaMare-2003009;2021-11-12 18:25:01;12.46700000
370342;StellaMare-2003009;2021-11-12 18:30:01;12.46000000
370347;StellaMare-2003009;2021-11-12 18:35:01;12.45200000
370353;StellaMare-2003009;2021-11-12 18:40:01;12.45200000
370357;StellaMare-2003009;2021-11-12 18:45:01;12.45800000
370361;StellaMare-2003009;2021-11-12 18:50:01;12.46400000
370365;StellaMare-2003009;2021-11-12 18:55:01;12.46200000
370369;StellaMare-2003009;2021-11-12 19:00:01;12.45900000
370374;StellaMare-2003009;2021-11-12 19:05:01;12.44900000
370379;StellaMare-2003009;2021-11-12 19:10:01;12.46400000
370384;StellaMare-2003009;2021-11-12 19:15:01;12.45000000
370390;StellaMare-2003009;2021-11-12 19:20:01;12.45900000
370395;StellaMare-2003009;2021-11-12 19:25:02;12.46100000
370401;StellaMare-2003009;2021-11-12 19:30:02;12.45900000
370406;StellaMare-2003009;2021-11-12 19:35:02;12.45900000
370413;StellaMare-2003009;2021-11-12 19:40:02;12.46200000
370418;StellaMare-2003009;2021-11-12 19:45:02;12.45600000
370423;StellaMare-2003009;2021-11-12 19:50:02;12.45000000
370428;StellaMare-2003009;2021-11-12 19:55:02;12.45800000
370433;StellaMare-2003009;2021-11-12 20:00:02;12.46200000
370438;StellaMare-2003009;2021-11-12 20:05:02;12.45700000
370443;StellaMare-2003009;2021-11-12 20:10:01;12.45400000
370449;StellaMare-2003009;2021-11-12 20:15:02;12.45500000
370456;StellaMare-2003009;2021-11-12 20:20:02;12.46100000
370462;StellaMare-2003009;2021-11-12 20:25:02;12.45700000
370467;StellaMare-2003009;2021-11-12 20:30:02;12.46100000
370474;StellaMare-2003009;2021-11-12 20:35:02;12.45200000
370480;StellaMare-2003009;2021-11-12 20:40:02;12.45400000
370486;StellaMare-2003009;2021-11-12 20:45:03;12.45500000
370491;StellaMare-2003009;2021-11-12 20:50:03;12.45100000
370496;StellaMare-2003009;2021-11-12 20:55:03;12.44200000
370502;StellaMare-2003009;2021-11-12 21:00:03;12.45300000
370507;StellaMare-2003009;2021-11-12 21:05:03;12.45700000
370514;StellaMare-2003009;2021-11-12 21:10:03;12.45400000
370520;StellaMare-2003009;2021-11-12 21:15:03;12.45600000
370525;StellaMare-2003009;2021-11-12 21:20:03;12.45400000
370532;StellaMare-2003009;2021-11-12 21:25:03;12.45500000
370537;StellaMare-2003009;2021-11-12 21:30:03;12.45600000
370543;StellaMare-2003009;2021-11-12 21:35:03;12.44300000
370550;StellaMare-2003009;2021-11-12 21:40:03;12.45100000
370554;StellaMare-2003009;2021-11-12 21:45:03;12.45400000
370559;StellaMare-2003009;2021-11-12 21:50:03;12.45900000
370564;StellaMare-2003009;2021-11-12 21:55:03;12.45400000
370569;StellaMare-2003009;2021-11-12 22:00:03;12.44900000
370574;StellaMare-2003009;2021-11-12 22:05:03;12.45000000
370580;StellaMare-2003009;2021-11-12 22:10:04;12.44500000
370586;StellaMare-2003009;2021-11-12 22:15:04;12.43800000
370592;StellaMare-2003009;2021-11-12 22:20:04;12.45000000
370598;StellaMare-2003009;2021-11-12 22:25:04;12.44600000
370605;StellaMare-2003009;2021-11-12 22:30:04;12.44400000
370609;StellaMare-2003009;2021-11-12 22:35:04;12.45500000
370614;StellaMare-2003009;2021-11-12 22:40:04;12.45100000
370619;StellaMare-2003009;2021-11-12 22:45:04;12.44700000
370624;StellaMare-2003009;2021-11-12 22:50:04;12.44300000
370629;StellaMare-2003009;2021-11-12 22:55:04;12.44400000
370636;StellaMare-2003009;2021-11-12 23:00:04;12.44400000
370642;StellaMare-2003009;2021-11-12 23:05:04;12.44800000
370647;StellaMare-2003009;2021-11-12 23:10:04;12.44900000
370654;StellaMare-2003009;2021-11-12 23:15:04;12.44400000
370659;StellaMare-2003009;2021-11-12 23:20:04;12.44700000
370664;StellaMare-2003009;2021-11-12 23:25:04;12.44500000
370669;StellaMare-2003009;2021-11-12 23:30:04;12.43600000
370675;StellaMare-2003009;2021-11-12 23:35:04;12.44300000
370680;StellaMare-2003009;2021-11-12 23:40:04;12.44500000
370686;StellaMare-2003009;2021-11-12 23:45:05;12.44400000
370692;StellaMare-2003009;2021-11-12 23:50:05;12.43800000
370698;StellaMare-2003009;2021-11-12 23:55:05;12.44300000
370703;StellaMare-2003009;2021-11-13 00:00:05;12.43300000
370709;StellaMare-2003009;2021-11-13 00:05:05;12.43500000
370714;StellaMare-2003009;2021-11-13 00:10:05;12.44800000
370718;StellaMare-2003009;2021-11-13 00:15:05;12.44600000
370724;StellaMare-2003009;2021-11-13 00:20:05;12.43800000
370737;StellaMare-2003009;2021-11-13 00:25:05;12.43600000
370738;StellaMare-2003009;2021-11-13 00:30:05;12.45000000
370739;StellaMare-2003009;2021-11-13 00:35:05;12.44900000
370745;StellaMare-2003009;2021-11-13 00:40:05;12.44300000
370750;StellaMare-2003009;2021-11-13 00:45:05;12.44100000
370755;StellaMare-2003009;2021-11-13 00:50:05;12.44100000
370761;StellaMare-2003009;2021-11-13 00:55:05;12.43500000
370768;StellaMare-2003009;2021-11-13 01:00:05;12.44400000
370774;StellaMare-2003009;2021-11-13 01:05:05;12.43900000
370779;StellaMare-2003009;2021-11-13 01:10:06;12.44400000
370783;StellaMare-2003009;2021-11-13 01:15:06;12.44800000
370788;StellaMare-2003009;2021-11-13 01:20:06;12.44100000
370794;StellaMare-2003009;2021-11-13 01:25:06;12.43700000
370799;StellaMare-2003009;2021-11-13 01:30:06;12.44100000
370806;StellaMare-2003009;2021-11-13 01:35:06;12.42800000
370811;StellaMare-2003009;2021-11-13 01:40:06;12.43900000
370814;StellaMare-2003009;2021-11-13 01:45:06;12.44000000
370821;StellaMare-2003009;2021-11-13 01:50:06;12.43300000
370825;StellaMare-2003009;2021-11-13 01:55:06;12.43800000
370831;StellaMare-2003009;2021-11-13 02:00:06;12.43300000
370837;StellaMare-2003009;2021-11-13 02:05:06;12.43700000
370843;StellaMare-2003009;2021-11-13 02:10:06;12.43600000
370848;StellaMare-2003009;2021-11-13 02:15:06;12.43600000
370854;StellaMare-2003009;2021-11-13 02:20:06;12.44000000
370858;StellaMare-2003009;2021-11-13 02:25:06;12.43200000
370863;StellaMare-2003009;2021-11-13 02:30:06;12.43600000
370868;StellaMare-2003009;2021-11-13 02:35:06;12.43300000
370876;StellaMare-2003009;2021-11-13 02:40:06;12.43300000
370882;StellaMare-2003009;2021-11-13 02:45:06;12.42900000
370887;StellaMare-2003009;2021-11-13 02:50:07;12.42300000
370892;StellaMare-2003009;2021-11-13 02:55:07;12.42700000
370896;StellaMare-2003009;2021-11-13 03:00:07;12.43100000
370902;StellaMare-2003009;2021-11-13 03:05:07;12.43400000
370906;StellaMare-2003009;2021-11-13 03:10:07;12.43200000
370912;StellaMare-2003009;2021-11-13 03:15:07;12.43000000
370917;StellaMare-2003009;2021-11-13 03:20:07;12.42900000
370922;StellaMare-2003009;2021-11-13 03:25:07;12.42900000
370926;StellaMare-2003009;2021-11-13 03:30:07;12.42800000
370931;StellaMare-2003009;2021-11-13 03:35:07;12.42800000
370936;StellaMare-2003009;2021-11-13 03:40:07;12.43700000
370942;StellaMare-2003009;2021-11-13 03:45:07;12.42700000
370946;StellaMare-2003009;2021-11-13 03:50:07;12.43100000
370952;StellaMare-2003009;2021-11-13 03:55:07;12.42800000
370957;StellaMare-2003009;2021-11-13 04:00:07;12.42700000
370963;StellaMare-2003009;2021-11-13 04:05:07;12.42700000
370970;StellaMare-2003009;2021-11-13 04:10:07;12.43000000
370979;StellaMare-2003009;2021-11-13 04:15:07;12.42900000
370985;StellaMare-2003009;2021-11-13 04:20:07;12.43000000
370991;StellaMare-2003009;2021-11-13 04:25:07;12.43000000
370998;StellaMare-2003009;2021-11-13 04:30:08;12.42300000
371005;StellaMare-2003009;2021-11-13 04:35:08;12.42600000
371009;StellaMare-2003009;2021-11-13 04:40:08;12.42300000
371014;StellaMare-2003009;2021-11-13 04:45:08;12.42300000
371018;StellaMare-2003009;2021-11-13 04:50:08;12.42900000
371025;StellaMare-2003009;2021-11-13 04:55:08;12.42800000
371029;StellaMare-2003009;2021-11-13 05:00:08;12.42600000
371038;StellaMare-2003009;2021-11-13 05:05:08;12.42700000
371045;StellaMare-2003009;2021-11-13 05:10:08;12.42300000
371051;StellaMare-2003009;2021-11-13 05:15:08;12.42500000
371057;StellaMare-2003009;2021-11-13 05:20:08;12.42400000
371062;StellaMare-2003009;2021-11-13 05:25:08;12.42200000
371067;StellaMare-2003009;2021-11-13 05:30:08;12.42700000
371072;StellaMare-2003009;2021-11-13 05:35:08;12.42800000
371078;StellaMare-2003009;2021-11-13 05:40:08;12.41800000
371085;StellaMare-2003009;2021-11-13 05:45:08;12.42400000
371089;StellaMare-2003009;2021-11-13 05:50:08;12.42500000
371095;StellaMare-2003009;2021-11-13 05:55:08;12.42300000
371101;StellaMare-2003009;2021-11-13 06:00:08;12.41300000
371111;StellaMare-2003009;2021-11-13 06:05:09;12.42200000
371116;StellaMare-2003009;2021-11-13 06:10:09;12.42300000
371124;StellaMare-2003009;2021-11-13 06:15:09;12.42100000
371131;StellaMare-2003009;2021-11-13 06:20:09;12.42000000
371138;StellaMare-2003009;2021-11-13 06:25:09;12.41600000
371147;StellaMare-2003009;2021-11-13 06:30:09;12.41500000
371153;StellaMare-2003009;2021-11-13 06:35:09;12.40800000
371158;StellaMare-2003009;2021-11-13 06:40:09;12.42300000
371163;StellaMare-2003009;2021-11-13 06:45:09;12.41700000
371168;StellaMare-2003009;2021-11-13 06:50:09;12.41000000
371174;StellaMare-2003009;2021-11-13 06:55:09;12.41600000
371182;StellaMare-2003009;2021-11-13 07:00:09;12.40800000
371187;StellaMare-2003009;2021-11-13 07:05:09;12.41700000
371192;StellaMare-2003009;2021-11-13 07:10:09;12.42000000
371198;StellaMare-2003009;2021-11-13 07:15:09;12.41400000
371205;StellaMare-2003009;2021-11-13 07:20:09;12.41300000
371210;StellaMare-2003009;2021-11-13 07:25:09;12.41700000
371221;StellaMare-2003009;2021-11-13 07:30:09;12.41900000
371222;StellaMare-2003009;2021-11-13 07:35:09;12.41900000
371229;StellaMare-2003009;2021-11-13 07:40:09;12.41700000
371236;StellaMare-2003009;2021-11-13 07:45:09;12.42200000
371242;StellaMare-2003009;2021-11-13 07:50:10;12.39900000
371253;StellaMare-2003009;2021-11-13 07:55:10;12.41000000
371255;StellaMare-2003009;2021-11-13 08:00:10;12.41700000
371262;StellaMare-2003009;2021-11-13 08:05:10;12.41200000
371269;StellaMare-2003009;2021-11-13 08:10:10;12.41400000
371277;StellaMare-2003009;2021-11-13 08:15:10;12.41400000
371283;StellaMare-2003009;2021-11-13 08:20:10;12.40800000
371290;StellaMare-2003009;2021-11-13 08:25:10;12.40400000
371295;StellaMare-2003009;2021-11-13 08:30:10;12.41200000
371301;StellaMare-2003009;2021-11-13 08:35:10;12.40100000
371306;StellaMare-2003009;2021-11-13 08:40:10;12.41300000
371312;StellaMare-2003009;2021-11-13 08:45:10;12.41100000
371317;StellaMare-2003009;2021-11-13 08:50:10;12.41000000
371323;StellaMare-2003009;2021-11-13 08:55:10;12.40900000
371329;StellaMare-2003009;2021-11-13 09:00:10;12.41200000
371335;StellaMare-2003009;2021-11-13 09:05:10;12.41300000
371340;StellaMare-2003009;2021-11-13 09:10:10;12.39700000
371345;StellaMare-2003009;2021-11-13 09:15:10;12.40700000
